player_name,Team,common_value,uncommon_value,rare_value,epic_value,leg_value,mystic_value,iconic_value
Robert Garcia,WAS,538,627,717,896,1120,1792,2688
Jordan Westburg,BAL,538,627,717,896,1120,1792,2688
Xander Bogaerts,SD,538,627,717,896,1120,1792,2688
Brayan Bello,BOS,534,623,712,890,1113,1780,2670
Colin Rea,MIL,534,623,712,890,1113,1780,2670
Andrew McCutchen,PIT,533,622,710,888,1110,1776,2664
Nick Pivetta,BOS,533,622,710,888,1110,1776,2664
Byron Buxton,MIN,532,620,709,886,1108,1772,2658
Christopher Morel,CHC,532,620,709,886,1108,1772,2658
Keegan Akin,BAL,532,620,709,886,1108,1772,2658
Aaron Civale,MIL,532,620,709,886,1108,1772,2658
A.J. Puk,ARI,529,617,706,882,1103,1764,2646
Justin Turner,SEA,529,617,706,882,1103,1764,2646
Taj Bradley,TB,529,617,706,882,1103,1764,2646
Brayan Rocchio,CLE,528,616,704,880,1100,1760,2640
Connor Wong,BOS,524,612,699,874,1093,1748,2622
Carlos Correa,MIN,523,610,698,872,1090,1744,2616
Mitchell Parker,WAS,523,610,698,872,1090,1744,2616
Frankie Montas,CIN,523,610,698,872,1090,1744,2616
Blake Snell,SF,522,609,696,870,1088,1740,2610
Michael Toglia,COL,522,609,696,870,1088,1740,2610
Tyler Anderson,LAA,522,609,696,870,1088,1740,2610
Tommy Pham,CHW,522,609,696,870,1088,1740,2610
Pete Fairbanks,TB,518,605,691,864,1080,1728,2592
Jose Alvarado,PHI,517,603,690,862,1078,1724,2586
Leody Taveras,TEX,517,603,690,862,1078,1724,2586
Scott Barlow,CLE,517,603,690,862,1078,1724,2586
Ryne Nelson,ARI,515,601,686,858,1073,1716,2574
Ty France,CIN,514,599,685,856,1070,1712,2568
Charlie Blackmon,COL,512,598,683,854,1068,1708,2562
MJ Melendez,KC,512,598,683,854,1068,1708,2562
Reese Olson,DET,510,595,680,850,1063,1700,2550
Brandon Lowe,TB,508,592,677,846,1058,1692,2538
Kyle Isbel,KC,508,592,677,846,1058,1692,2538
Jo Adell,LAA,506,591,675,844,1055,1688,2532
Kyle Tucker,HOU,506,591,675,844,1055,1688,2532
Paul DeJong,CHW,504,588,672,840,1050,1680,2520
Ryan Feltner,COL,504,588,672,840,1050,1680,2520
Orlando Arcia,ATL,504,588,672,840,1050,1680,2520
Harrison Bader,NYM,504,588,672,840,1050,1680,2520
Dennis Santana,NYY,503,587,670,838,1048,1676,2514
Ernie Clement,TOR,503,587,670,838,1048,1676,2514
David Bednar,PIT,502,585,669,836,1045,1672,2508
Sal Frelick,MIL,502,585,669,836,1045,1672,2508
Garrett Cleavinger,TB,500,584,667,834,1043,1668,2502
Ryan Jeffers,MIN,500,584,667,834,1043,1668,2502
Jeff McNeil,NYM,500,584,667,834,1043,1668,2502
Masataka Yoshida,BOS,499,582,666,832,1040,1664,2496
Jeimer Candelario,CIN,498,581,664,830,1038,1660,2490
Ryan Pepiot,TB,498,581,664,830,1038,1660,2490
Mark Leiter Jr.,CHC,498,581,664,830,1038,1660,2490
Jake Meyers,HOU,497,580,662,828,1035,1656,2484
Yennier Cano,BAL,494,577,659,824,1030,1648,2472
Matt Strahm,PHI,494,577,659,824,1030,1648,2472
Zack Gelof,OAK,493,575,658,822,1028,1644,2466
Reed Garrett,NYM,491,573,654,818,1023,1636,2454
Chad Green,TOR,490,571,653,816,1020,1632,2448
Seranthony Dominguez,BAL,488,570,651,814,1018,1628,2442
Bryan Woo,SEA,487,568,650,812,1015,1624,2436
Matthew Liberatore,STL,487,568,650,812,1015,1624,2436
Francisco Alvarez,NYM,487,568,650,812,1015,1624,2436
Tommy Kahnle,NYY,484,564,645,806,1008,1612,2418
Austin Gomber,COL,481,561,642,802,1003,1604,2406
Ryan Thompson,ARI,480,560,640,800,1000,1600,2400
Jeremiah Estrada,SD,480,560,640,800,1000,1600,2400
Kyle Higashioka,SD,480,560,640,800,1000,1600,2400
Gavin Stone,LAD,479,559,638,798,998,1596,2394
Tim Hill,CHW,479,559,638,798,998,1596,2394
Yu Darvish,SD,479,559,638,798,998,1596,2394
Justin Martinez,ARI,478,557,637,796,995,1592,2388
Patrick Corbin,WAS,476,556,635,794,993,1588,2382
Jose Miranda,MIN,475,554,634,792,990,1584,2376
Kevin Kelly,TB,474,553,632,790,988,1580,2370
Miles Mikolas,STL,474,553,632,790,988,1580,2370
Michael Massey,KC,474,553,632,790,988,1580,2370
Andre Pallante,STL,472,550,629,786,983,1572,2358
Ha-Seong Kim,SD,472,550,629,786,983,1572,2358
Isiah Kiner-Falefa,PIT,472,550,629,786,983,1572,2358
Jonah Heim,TEX,472,550,629,786,983,1572,2358
Jose Caballero,TB,472,550,629,786,983,1572,2358
Spencer Schwellenbach,ATL,470,549,627,784,980,1568,2352
Trevor Larnach,MIN,469,547,626,782,978,1564,2346
Hunter Strickland,LAA,468,546,624,780,975,1560,2340
JoJo Romero,STL,466,543,621,776,970,1552,2328
Jose Leclerc,TEX,466,543,621,776,970,1552,2328
Albert Suarez,BAL,464,542,619,774,968,1548,2322
Cole Sands,MIN,464,542,619,774,968,1548,2322
Beau Brieske,DET,464,542,619,774,968,1548,2322
Joe Mantiply,ARI,463,540,618,772,965,1544,2316
Jose Siri,TB,463,540,618,772,965,1544,2316
Angel Zerpa,KC,463,540,618,772,965,1544,2316
Jarred Kelenic,ATL,462,539,616,770,963,1540,2310
Mitch Spence,OAK,462,539,616,770,963,1540,2310
Wenceel Perez,DET,462,539,616,770,963,1540,2310
Dean Kremer,BAL,461,538,614,768,960,1536,2304
Nick Mears,COL,461,538,614,768,960,1536,2304
Hunter Renfroe,KC,458,535,611,764,955,1528,2292
Javier Assad,CHC,458,535,611,764,955,1528,2292
Ozzie Albies,ATL,458,535,611,764,955,1528,2292
Parker Meadows,DET,456,532,608,760,950,1520,2280
Seth Brown,OAK,455,531,606,758,948,1516,2274
Gregory Soto,BAL,455,531,606,758,948,1516,2274
Aaron Bummer,ATL,455,531,606,758,948,1516,2274
T.J. McFarland,OAK,452,528,603,754,943,1508,2262
Pete Crow-Armstrong,CHC,451,526,602,752,940,1504,2256
Rowdy Tellez,PIT,451,526,602,752,940,1504,2256
Blake Perkins,MIL,451,526,602,752,940,1504,2256
Keibert Ruiz,WAS,450,525,600,750,938,1500,2250
Lars Nootbaar,STL,449,524,598,748,935,1496,2244
J.T. Realmuto,PHI,449,524,598,748,935,1496,2244
Ben Lively,CLE,449,524,598,748,935,1496,2244
Griffin Canning,LAA,448,522,597,746,933,1492,2238
Jorge Polanco,SEA,448,522,597,746,933,1492,2238
Dylan Moore,SEA,446,521,595,744,930,1488,2232
Nate Pearson,CHC,446,521,595,744,930,1488,2232
Anthony Banda,LAD,446,521,595,744,930,1488,2232
Jacob Young,WAS,445,519,594,742,928,1484,2226
Jose Soriano,LAA,445,519,594,742,928,1484,2226
Ryan Pressly,HOU,445,519,594,742,928,1484,2226
Joe Musgrove,SD,445,519,594,742,928,1484,2226
Spencer Torkelson,DET,445,519,594,742,928,1484,2226
Bowden Francis,TOR,443,517,590,738,923,1476,2214
Mickey Moniak,LAA,443,517,590,738,923,1476,2214
Mauricio Dubon,HOU,443,517,590,738,923,1476,2214
Orion Kerkering,PHI,443,517,590,738,923,1476,2214
Gavin Sheets,CHW,442,515,589,736,920,1472,2208
LaMonte Wade Jr.,SF,442,515,589,736,920,1472,2208
Tayler Scott,HOU,442,515,589,736,920,1472,2208
James McArthur,KC,440,514,587,734,918,1468,2202
Taylor Rogers,SF,440,514,587,734,918,1468,2202
Michael Lorenzen,KC,440,514,587,734,918,1468,2202
Will Smith,KC,440,514,587,734,918,1468,2202
Jon Singleton,HOU,438,511,584,730,913,1460,2190
Trent Thornton,SEA,437,510,582,728,910,1456,2184
Pierce Johnson,ATL,437,510,582,728,910,1456,2184
Erik Miller,SF,436,508,581,726,908,1452,2178
Simeon Woods Richardson,MIN,434,507,579,724,905,1448,2172
Victor Vodnik,COL,434,507,579,724,905,1448,2172
Tyrone Taylor,NYM,434,507,579,724,905,1448,2172
Spencer Horwitz,TOR,433,505,578,722,903,1444,2166
Matt Waldron,SD,431,503,574,718,898,1436,2154
Michael Tonkin,MIN,431,503,574,718,898,1436,2154
Christian Yelich,MIL,430,501,573,716,895,1432,2148
Trevor Richards,MIN,428,500,571,714,893,1428,2142
Jacob Webb,BAL,428,500,571,714,893,1428,2142
Gio Urshela,ATL,427,498,570,712,890,1424,2136
Grayson Rodriguez,BAL,427,498,570,712,890,1424,2136
Bryan Hudson,MIL,426,497,568,710,888,1420,2130
Otto Lopez,MIA,426,497,568,710,888,1420,2130
Yuki Matsui,SD,426,497,568,710,888,1420,2130
Andrew Abbott,CIN,425,496,566,708,885,1416,2124
Jared Jones,PIT,425,496,566,708,885,1416,2124
Jorge Lopez,CHC,425,496,566,708,885,1416,2124
Mitch Garver,SEA,425,496,566,708,885,1416,2124
Bailey Falter,PIT,424,494,565,706,883,1412,2118
Jalen Beeks,COL,422,493,563,704,880,1408,2112
Jose Butto,NYM,421,491,562,702,878,1404,2106
Alejandro Kirk,TOR,420,490,560,700,875,1400,2100
Geraldo Perdomo,ARI,420,490,560,700,875,1400,2100
Anthony Rizzo,NYY,420,490,560,700,875,1400,2100
Nolan Gorman,STL,418,487,557,696,870,1392,2088
Pedro Avila,CLE,418,487,557,696,870,1392,2088
Jake Rogers,DET,418,487,557,696,870,1392,2088
John Brebbia,ATL,416,486,555,694,868,1388,2082
Marcus Stroman,NYY,416,486,555,694,868,1388,2082
Caleb Ferguson,HOU,416,486,555,694,868,1388,2082
Adam Ottavino,NYM,415,484,554,692,865,1384,2076
Andrew Chafin,DET,415,484,554,692,865,1384,2076
Anthony Bender,MIA,414,483,552,690,863,1380,2070
Josh Rojas,SEA,414,483,552,690,863,1380,2070
Andrew Nardi,MIA,410,479,547,684,855,1368,2052
Willson Contreras,STL,410,479,547,684,855,1368,2052
Luis Robert Jr.,CHW,409,477,546,682,853,1364,2046
Tanner Banks,CHW,409,477,546,682,853,1364,2046
Bo Naylor,CLE,409,477,546,682,853,1364,2046
Hoby Milner,MIL,408,476,544,680,850,1360,2040
Nick Gonzales,PIT,408,476,544,680,850,1360,2040
Jared Triolo,PIT,407,475,542,678,848,1356,2034
Randal Grichuk,ARI,407,475,542,678,848,1356,2034
Ryan Yarbrough,LAD,407,475,542,678,848,1356,2034
Chris Flexen,CHW,404,472,539,674,843,1348,2022
Davis Schneider,TOR,404,472,539,674,843,1348,2022
Kyle Harrison,SF,404,472,539,674,843,1348,2022
Patrick Bailey,SF,404,472,539,674,843,1348,2022
Tyler Fitzgerald,SF,404,472,539,674,843,1348,2022
Mark Canha,DET,403,470,538,672,840,1344,2016
Nick Sandlin,CLE,403,470,538,672,840,1344,2016
Cionel Perez,BAL,402,469,536,670,838,1340,2010
Genesis Cabrera,TOR,402,469,536,670,838,1340,2010
Alec Marsh,KC,401,468,534,668,835,1336,2004
Max Schuemann,OAK,401,468,534,668,835,1336,2004
Clarke Schmidt,NYY,400,466,533,666,833,1332,1998
Justin Wilson,CIN,398,465,531,664,830,1328,1992
Jake Bauers,MIL,398,465,531,664,830,1328,1992
Josh Lowe,TB,396,462,528,660,825,1320,1980
Nick Lodolo,CIN,396,462,528,660,825,1320,1980
Colin Holderman,PIT,395,461,526,658,823,1316,1974
J.P. Crawford,SEA,394,459,525,656,820,1312,1968
Nicky Lopez,CHW,394,459,525,656,820,1312,1968
Paul Sewald,ARI,394,459,525,656,820,1312,1968
